region,continent,alpha_2_code,alpha_3_code,numeric_code,iso3c,year,Population,GDP,GNI (current US$),"Inflation, consumer prices (annual %)",lifeExp,Military expenditure (% of GDP)
Solomon Islands,Oceania,SB,SLB,90,SLB,1976,204082,,52915678.32,4.255319149,60.749,
Solomon Islands,Oceania,SB,SLB,90,SLB,1977,210932,,59989997.97,8.616780045,60.864,
Solomon Islands,Oceania,SB,SLB,90,SLB,1978,218193,,68218914.04,6.263048017,61.911,
Solomon Islands,Oceania,SB,SLB,90,SLB,1979,225786,,97348157.66,8.055009823,62.388,
Solomon Islands,Oceania,SB,SLB,90,SLB,1980,233668,2253.866622,167909232.8,13.09090909,62.8,
Solomon Islands,Oceania,SB,SLB,90,SLB,1981,241827,2138.687518,189843240.2,16.39871383,63.161,
Solomon Islands,Oceania,SB,SLB,90,SLB,1982,250250,2032.197884,184046118.6,12.98342541,63.509,
Solomon Islands,Oceania,SB,SLB,90,SLB,1983,258945,2040.369255,172862092.3,6.234718826,63.762,
Solomon Islands,Oceania,SB,SLB,90,SLB,1984,267913,1975.427318,172777298.2,11.04718067,63.998,
Solomon Islands,Oceania,SB,SLB,90,SLB,1985,277158,1849.72135,160460000.9,9.568221071,64.29,
Solomon Islands,Oceania,SB,SLB,90,SLB,1986,286527,1785.634191,141705606,13.57187894,63.76,
Solomon Islands,Oceania,SB,SLB,90,SLB,1987,295836,1875.088089,147391277.8,10.99236641,64.764,
Solomon Islands,Oceania,SB,SLB,90,SLB,1988,305132,1840.690688,167947044.7,16.73752657,64.973,
Solomon Islands,Oceania,SB,SLB,90,SLB,1989,314560,1861.66068,164989654.5,14.93224787,65.186,
Solomon Islands,Oceania,SB,SLB,90,SLB,1990,324171,1846.208548,209618219.8,8.737592618,65.392,
Solomon Islands,Oceania,SB,SLB,90,SLB,1991,333952,1899.663775,218515701.3,15.05013078,65.579,
Solomon Islands,Oceania,SB,SLB,90,SLB,1992,343916,2078.893868,259130562.5,10.75116037,65.767,
Solomon Islands,Oceania,SB,SLB,90,SLB,1993,354086,2099.951578,296825079.1,9.168662333,65.958,
Solomon Islands,Oceania,SB,SLB,90,SLB,1994,364505,2205.160707,399920276.1,13.25603259,66.188,
Solomon Islands,Oceania,SB,SLB,90,SLB,1995,375189,2358.500909,462690214,9.629219701,66.381,
Solomon Islands,Oceania,SB,SLB,90,SLB,1996,386069,2328.934481,503520398.1,11.77435639,66.59,
Solomon Islands,Oceania,SB,SLB,90,SLB,1997,397050,2243.824881,518079297.4,8.084001355,66.742,
Solomon Islands,Oceania,SB,SLB,90,SLB,1998,408145,2211.020323,449688899.7,12.39950381,66.92,
Solomon Islands,Oceania,SB,SLB,90,SLB,1999,419229,2142.107472,471096528.4,8.020368393,67.069,
Solomon Islands,Oceania,SB,SLB,90,SLB,2000,429978,1790.373749,415637468.9,7.88956187,67.225,
Solomon Islands,Oceania,SB,SLB,90,SLB,2001,440395,1608.941231,409615847.7,6.925837321,67.364,
Solomon Islands,Oceania,SB,SLB,90,SLB,2002,450760,1527.93026,338901818,10.92963419,67.515,
Solomon Islands,Oceania,SB,SLB,90,SLB,2003,461216,1590.705671,414238408.9,8.269463493,67.644,
Solomon Islands,Oceania,SB,SLB,90,SLB,2004,471785,1674.551165,470202654.9,6.985842027,67.801,
Solomon Islands,Oceania,SB,SLB,90,SLB,2005,482486,1757.889642,554484823.3,7.330663416,67.936,
Solomon Islands,Oceania,SB,SLB,90,SLB,2006,493430,1790.033565,603431795,11.21998702,68.09,
Solomon Islands,Oceania,SB,SLB,90,SLB,2007,504619,1814.049603,661680959.2,7.666020135,67.986,
Solomon Islands,Oceania,SB,SLB,90,SLB,2008,516001,1884.486008,720478833.2,17.3200652,68.404,
Solomon Islands,Oceania,SB,SLB,90,SLB,2009,527833,1895.009804,749697605.5,7.092717169,68.466,
Solomon Islands,Oceania,SB,SLB,90,SLB,2010,540394,2030.660476,854225748.1,1.051481633,68.732,
Solomon Islands,Oceania,SB,SLB,90,SLB,2011,553721,2129.032112,990047255.3,7.34270706,68.908,
Solomon Islands,Oceania,SB,SLB,90,SLB,2012,567763,2127.580044,1128048091,5.912006025,69.084,
Solomon Islands,Oceania,SB,SLB,90,SLB,2013,582365,2182.876889,1289722485,5.391363886,69.188,
Solomon Islands,Oceania,SB,SLB,90,SLB,2014,597375,2153.335512,1320294156,5.165902379,69.234,
Solomon Islands,Oceania,SB,SLB,90,SLB,2015,612660,2134.805418,1283709265,-0.574469286,69.583,
Solomon Islands,Oceania,SB,SLB,90,SLB,2016,628102,2197.988178,1336643910,0.512485626,69.801,
Solomon Islands,Oceania,SB,SLB,90,SLB,2017,643634,2210.91151,1440170145,0.48868676,69.988,
Solomon Islands,Oceania,SB,SLB,90,SLB,2018,659249,2217.817279,1594890893,3.46147485,70.173,
Solomon Islands,Oceania,SB,SLB,90,SLB,2019,674993,2203.983395,1602564674,1.63485544,70.382,
Solomon Islands,Oceania,SB,SLB,90,SLB,2020,691191,2079.560354,1572050827,2.963549921,70.199,
Solomon Islands,Oceania,SB,SLB,90,SLB,2021,707851,2019.046477,1601961746,-0.115437894,70.348,
Solomon Islands,Oceania,SB,SLB,90,SLB,2022,724273,1893.104301,1605498542,5.518129286,,
Somalia,Africa,SO,SOM,706,SOM,1960,2870732,,180179811.4,,43.452,
Somalia,Africa,SO,SOM,706,SOM,1961,2945662,,191365775.6,,43.563,0.23082542
Somalia,Africa,SO,SOM,706,SOM,1962,3022827,,203335811.1,,43.877,0.254470426
Somalia,Africa,SO,SOM,706,SOM,1963,3102170,,216145935.9,,44.1,0.29015544
Somalia,Africa,SO,SOM,706,SOM,1964,3183590,,229235720.1,,44.3,0.330487805
Somalia,Africa,SO,SOM,706,SOM,1965,3267593,,243529907.1,,44.544,0.296955773
Somalia,Africa,SO,SOM,706,SOM,1966,3353665,,256577758.5,,44.76,0.353645267
Somalia,Africa,SO,SOM,706,SOM,1967,3441799,,271375748.1,,44.97,0.387944359
Somalia,Africa,SO,SOM,706,SOM,1968,3532420,,285922033.5,,45.173,0.407226563
Somalia,Africa,SO,SOM,706,SOM,1969,3625274,,305542857.1,,45.37,0.41958042
Somalia,Africa,SO,SOM,706,SOM,1970,3720977,,322900004.6,,45.557,0.496014172
Somalia,Africa,SO,SOM,706,SOM,1971,3818389,,330698026.7,,45.747,0.483050847
Somalia,Africa,SO,SOM,706,SOM,1972,3918220,,417313604,,45.94,0.453608247
Somalia,Africa,SO,SOM,706,SOM,1973,4022336,,508636319.4,,46.131,0.505494505
Somalia,Africa,SO,SOM,706,SOM,1974,4125823,,469658291.3,,43.818,0.727149168
Somalia,Africa,SO,SOM,706,SOM,1975,4228289,,711151570.5,,44.182,0.516201117
Somalia,Africa,SO,SOM,706,SOM,1976,4333779,,808498996.7,,44.568,0.51751279
Somalia,Africa,SO,SOM,706,SOM,1977,4449505,,497536371,,46.918,0.460755814
Somalia,Africa,SO,SOM,706,SOM,1978,4777703,,563950214.4,,46.95,0.994988388
Somalia,Africa,SO,SOM,706,SOM,1979,5408813,,592585306,,47.305,0.974661036
Somalia,Africa,SO,SOM,706,SOM,1980,5892224,,602724030.4,,47.489,0.549735206
Somalia,Africa,SO,SOM,706,SOM,1981,5934938,,694610043.4,,47.666,0.607709751
Somalia,Africa,SO,SOM,706,SOM,1982,5951805,,762206606.2,,47.83,0.288266621
Somalia,Africa,SO,SOM,706,SOM,1983,6142513,,727809243.3,,48.166,0.239324529
Somalia,Africa,SO,SOM,706,SOM,1984,6369020,,744326945.8,,48.459,0.143127627
Somalia,Africa,SO,SOM,706,SOM,1985,6630637,,827405806.7,,48.281,0.050709707
Somalia,Africa,SO,SOM,706,SOM,1986,6908579,,873161504.9,,48.37,28.94824154
Somalia,Africa,SO,SOM,706,SOM,1987,7158004,,957837185.3,,48.903,16.95621133
Somalia,Africa,SO,SOM,706,SOM,1988,7160461,,977731063.9,,43.835,17.4357168
Somalia,Africa,SO,SOM,706,SOM,1989,7035378,,1014833265,,46.717,1.529992136
Somalia,Africa,SO,SOM,706,SOM,1990,6999096,,834948072,,47.105,
Somalia,Africa,SO,SOM,706,SOM,1991,6732702,,,,26.565,
Somalia,Africa,SO,SOM,706,SOM,1992,6428141,,,,27.312,
Somalia,Africa,SO,SOM,706,SOM,1993,6620729,,,,50.648,
Somalia,Africa,SO,SOM,706,SOM,1994,6959828,,,,50.327,
Somalia,Africa,SO,SOM,706,SOM,1995,7210930,,,,50.6,
Somalia,Africa,SO,SOM,706,SOM,1996,7472450,,,,50.447,
Somalia,Africa,SO,SOM,706,SOM,1997,7734313,,,,50.195,
Somalia,Africa,SO,SOM,706,SOM,1998,8056862,,,,50.66,
Somalia,Africa,SO,SOM,706,SOM,1999,8384479,,,,50.525,
Somalia,Africa,SO,SOM,706,SOM,2000,8721465,,,,50.66,
Somalia,Africa,SO,SOM,706,SOM,2001,9070747,,,,50.74,
Somalia,Africa,SO,SOM,706,SOM,2002,9411103,,,,50.731,
Somalia,Africa,SO,SOM,706,SOM,2003,9758281,,,,50.614,
Somalia,Africa,SO,SOM,706,SOM,2004,10117354,,,,50.538,
Somalia,Africa,SO,SOM,706,SOM,2005,10467292,,,,50.661,
Somalia,Africa,SO,SOM,706,SOM,2006,10784973,,,,50.597,
Somalia,Africa,SO,SOM,706,SOM,2007,11118092,,,,50.515,
Somalia,Africa,SO,SOM,706,SOM,2008,11444870,,,,51.12,
Somalia,Africa,SO,SOM,706,SOM,2009,11730037,,,,51.853,
Somalia,Africa,SO,SOM,706,SOM,2010,12026649,,,,50.563,
Somalia,Africa,SO,SOM,706,SOM,2011,12216837,,,,51.304,
Somalia,Africa,SO,SOM,706,SOM,2012,12440326,,,,53.161,
Somalia,Africa,SO,SOM,706,SOM,2013,12852485,459.7040746,5804021227,,53.843,
Somalia,Africa,SO,SOM,706,SOM,2014,13309235,477.3395696,6506710533,,54.277,
Somalia,Africa,SO,SOM,706,SOM,2015,13763906,507.4829155,6955707895,,54.857,
Somalia,Africa,SO,SOM,706,SOM,2016,14292847,520.0980318,7360476838,,55.044,
Somalia,Africa,SO,SOM,706,SOM,2017,14864221,547.6166859,8219833300,,55.654,
Somalia,Africa,SO,SOM,706,SOM,2018,15411094,543.9980799,8244121115,,56.375,
Somalia,Africa,SO,SOM,706,SOM,2019,15981300,543.6143913,9384739812,,57.078,
Somalia,Africa,SO,SOM,706,SOM,2020,16537016,511.8988094,9166107477,,55.967,
Somalia,Africa,SO,SOM,706,SOM,2021,17065581,512.4512395,9796698624,,55.28,
Somalia,Africa,SO,SOM,706,SOM,2022,17597511,509.0526065,10374541202,,,
South Africa,Africa,ZA,ZAF,710,ZAF,1960,16520441,3974.033611,8418196633,1.288859035,52.669,0.950977129
South Africa,Africa,ZA,ZAF,710,ZAF,1961,16989464,4012.896637,8853596459,2.102373963,53.085,1.467849136
South Africa,Africa,ZA,ZAF,710,ZAF,1962,17503133,4135.767498,9490596204,1.246285378,53.376,2.254837304
South Africa,Africa,ZA,ZAF,710,ZAF,1963,18042215,4308.042818,10530795788,1.337969714,53.633,2.064608481
South Africa,Africa,ZA,ZAF,710,ZAF,1964,18603097,4509.884852,11580795368,2.534972841,53.906,2.695608798
South Africa,Africa,ZA,ZAF,710,ZAF,1965,19187194,4640.319987,12653194939,4.069028735,54.192,2.630828861
South Africa,Africa,ZA,ZAF,710,ZAF,1966,19789771,4698.711493,13777394489,3.48923369,54.391,2.704872973
South Africa,Africa,ZA,ZAF,710,ZAF,1967,20410677,4883.630951,15371993851,3.538991533,54.626,2.78801853
South Africa,Africa,ZA,ZAF,710,ZAF,1968,21050540,4931.855521,16608193357,1.986135529,54.876,2.761175265
South Africa,Africa,ZA,ZAF,710,ZAF,1969,21704214,5008.897739,18657792537,3.23822452,55.194,2.608479274
South Africa,Africa,ZA,ZAF,710,ZAF,1970,22368306,5115.283567,20554791778,4.991877117,55.579,2.333745094
South Africa,Africa,ZA,ZAF,710,ZAF,1971,23031441,5180.578784,22755331599,5.957397738,55.955,2.458193034
South Africa,Africa,ZA,ZAF,710,ZAF,1972,23698507,5118.072394,23813457348,6.425708446,56.272,2.372668861
South Africa,Africa,ZA,ZAF,710,ZAF,1973,24382513,5201.925539,32337645308,9.433987349,56.722,2.646909828
South Africa,Africa,ZA,ZAF,710,ZAF,1974,25077016,5366.951193,40139695678,11.72412592,57.117,3.085199282
South Africa,Africa,ZA,ZAF,710,ZAF,1975,25777964,5309.53323,41368044700,13.42594187,57.512,3.874954708
South Africa,Africa,ZA,ZAF,710,ZAF,1976,26480300,5284.997406,39648559912,11.02039064,58.006,4.727990612
South Africa,Africa,ZA,ZAF,710,ZAF,1977,27199838,5140.353947,43590760898,11.15196409,58.492,5.263334559
South Africa,Africa,ZA,ZAF,710,ZAF,1978,27943445,5154.394658,49654712414,11.13560765,58.979,4.562198887
South Africa,Africa,ZA,ZAF,710,ZAF,1979,28697014,5209.290661,60699054539,13.29365865,59.395,3.863073729
South Africa,Africa,ZA,ZAF,710,ZAF,1980,29463549,5409.676518,86086380410,13.66024069,59.813,3.304633661
South Africa,Africa,ZA,ZAF,710,ZAF,1981,30232561,5554.697839,89562307211,15.25424427,60.364,3.638129163
South Africa,Africa,ZA,ZAF,710,ZAF,1982,31022417,5392.515194,82776455679,14.63903242,60.933,3.614093296
South Africa,Africa,ZA,ZAF,710,ZAF,1983,31865176,5152.953485,92847141190,12.30320714,61.465,3.604648205
South Africa,Africa,ZA,ZAF,710,ZAF,1984,32768207,5266.463464,81876827199,11.5264813,61.907,3.695606959
South Africa,Africa,ZA,ZAF,710,ZAF,1985,33752964,5050.868355,61888790425,16.29422694,62.38,3.69833383
South Africa,Africa,ZA,ZAF,710,ZAF,1986,34877834,4888.841649,70409079610,18.65491893,62.912,3.820576325
South Africa,Africa,ZA,ZAF,710,ZAF,1987,36119333,4819.972919,93418918063,16.16058144,63.041,4.192170492
South Africa,Africa,ZA,ZAF,710,ZAF,1988,37393853,4851.234626,1.01E+11,12.77954482,63.345,4.623759023
South Africa,Africa,ZA,ZAF,710,ZAF,1989,38668684,4803.645891,1.05E+11,14.73091828,63.31,4.351924697
South Africa,Africa,ZA,ZAF,710,ZAF,1990,39877570,4643.222315,1.22E+11,14.32095573,63.375,3.894626246
South Africa,Africa,ZA,ZAF,710,ZAF,1991,40910959,4479.851871,1.32E+11,15.33480235,63.265,3.222633894
South Africa,Africa,ZA,ZAF,710,ZAF,1992,41760755,4294.902917,1.44E+11,13.87468038,63.341,2.817650615
South Africa,Africa,ZA,ZAF,710,ZAF,1993,42525440,4269.700164,1.45E+11,9.71746733,63.045,2.495523698
South Africa,Africa,ZA,ZAF,710,ZAF,1994,43267982,4330.711477,1.51E+11,8.938524935,62.612,2.561965901
South Africa,Africa,ZA,ZAF,710,ZAF,1995,43986084,4392.070041,1.69E+11,8.680444226,62.262,2.117864047
South Africa,Africa,ZA,ZAF,710,ZAF,1996,44661603,4511.641244,1.60E+11,7.354113387,61.459,1.755878798
South Africa,Africa,ZA,ZAF,710,ZAF,1997,45285048,4565.216658,1.66E+11,8.597782632,60.805,1.582133557
South Africa,Africa,ZA,ZAF,710,ZAF,1998,45852166,4531.295987,1.50E+11,6.880546378,60.001,1.383166723
South Africa,Africa,ZA,ZAF,710,ZAF,1999,46364681,4588.756028,1.48E+11,5.181492797,59.241,1.272052931
South Africa,Africa,ZA,ZAF,710,ZAF,2000,46813266,4735.665532,1.49E+11,5.338951029,58.47,1.387289131
South Africa,Africa,ZA,ZAF,710,ZAF,2001,47229714,4820.644339,1.32E+11,5.701900183,57.261,1.483161018
South Africa,Africa,ZA,ZAF,710,ZAF,2002,47661514,4953.736447,1.26E+11,9.494710703,55.666,1.529309559
South Africa,Africa,ZA,ZAF,710,ZAF,2003,48104048,5052.90994,1.92E+11,5.679417711,54.331,1.468811238
South Africa,Africa,ZA,ZAF,710,ZAF,2004,48556071,5233.866277,2.51E+11,-0.692030271,54.043,1.355728578
South Africa,Africa,ZA,ZAF,710,ZAF,2005,49017147,5458.230166,2.84E+11,2.062846165,53.98,1.234811253
South Africa,Africa,ZA,ZAF,710,ZAF,2006,49491756,5708.823086,2.99E+11,3.243907765,54.278,1.153872006
South Africa,Africa,ZA,ZAF,710,ZAF,2007,49996094,5954.168048,3.23E+11,6.177806835,54.992,1.058839241
South Africa,Africa,ZA,ZAF,710,ZAF,2008,50565812,6074.942672,3.07E+11,10.07457552,56.022,1.039513319
South Africa,Africa,ZA,ZAF,710,ZAF,2009,51170779,5910.788246,3.23E+11,7.215314136,57.447,1.089504709
South Africa,Africa,ZA,ZAF,710,ZAF,2010,51784921,6018.230754,4.09E+11,4.089729895,58.899,1.003481069
South Africa,Africa,ZA,ZAF,710,ZAF,2011,52443325,6130.971367,4.47E+11,4.99926697,60.651,1.002653404
South Africa,Africa,ZA,ZAF,710,ZAF,2012,53145033,6194.992759,4.24E+11,5.724657917,61.846,1.033522741
South Africa,Africa,ZA,ZAF,710,ZAF,2013,53873616,6263.104334,3.91E+11,5.784469097,62.533,1.027794024
South Africa,Africa,ZA,ZAF,710,ZAF,2014,54729551,6252.317977,3.72E+11,6.129837703,63.38,1.021893996
South Africa,Africa,ZA,ZAF,710,ZAF,2015,55876504,6204.929901,3.39E+11,4.540642277,63.95,1.006928622
South Africa,Africa,ZA,ZAF,710,ZAF,2016,56422274,6185.746047,3.15E+11,6.571396422,64.747,0.971046765
South Africa,Africa,ZA,ZAF,710,ZAF,2017,56641209,6233.187108,3.71E+11,5.184246648,65.402,0.943568495
South Africa,Africa,ZA,ZAF,710,ZAF,2018,57339635,6253.118996,3.94E+11,4.517165228,65.674,0.897196372
South Africa,Africa,ZA,ZAF,710,ZAF,2019,58087055,6188.703558,3.80E+11,4.12024587,66.175,0.884244502
South Africa,Africa,ZA,ZAF,710,ZAF,2020,58801927,5748.897845,3.33E+11,3.210035975,65.252,0.957516706
South Africa,Africa,ZA,ZAF,710,ZAF,2021,59392255,5959.443657,4.12E+11,4.611672178,62.341,0.809812626
South Africa,Africa,ZA,ZAF,710,ZAF,2022,59893885,6022.427508,3.97E+11,7.039726613,,0.739893648
South Sudan,Africa,SS,SSD,728,SSD,1960,2907724,,,,28.662,
South Sudan,Africa,SS,SSD,728,SSD,1961,2948953,,,,28.84,
South Sudan,Africa,SS,SSD,728,SSD,1962,2992270,,,,29.119,
South Sudan,Africa,SS,SSD,728,SSD,1963,3036238,,,,28.826,
South Sudan,Africa,SS,SSD,728,SSD,1964,3088701,,,,33.149,
South Sudan,Africa,SS,SSD,728,SSD,1965,3143622,,,,29.288,
South Sudan,Africa,SS,SSD,728,SSD,1966,3185305,,,,26.084,
South Sudan,Africa,SS,SSD,728,SSD,1967,3221957,,,,26.406,
South Sudan,Africa,SS,SSD,728,SSD,1968,3261725,,,,26.708,
South Sudan,Africa,SS,SSD,728,SSD,1969,3301892,,,,26.086,
South Sudan,Africa,SS,SSD,728,SSD,1970,3342410,,,,26.399,
South Sudan,Africa,SS,SSD,728,SSD,1971,3396808,,,,31.582,
South Sudan,Africa,SS,SSD,728,SSD,1972,3464715,,,,31.907,
South Sudan,Africa,SS,SSD,728,SSD,1973,3542465,,,,36.479,
South Sudan,Africa,SS,SSD,728,SSD,1974,3629608,,,,36.514,
South Sudan,Africa,SS,SSD,728,SSD,1975,3718279,,,,36.746,
South Sudan,Africa,SS,SSD,728,SSD,1976,3808615,,,,36.84,
South Sudan,Africa,SS,SSD,728,SSD,1977,3901044,,,,37.325,
South Sudan,Africa,SS,SSD,728,SSD,1978,3995911,,,,37.649,
South Sudan,Africa,SS,SSD,728,SSD,1979,4092792,,,,37.919,
South Sudan,Africa,SS,SSD,728,SSD,1980,4192012,,,,38.417,
South Sudan,Africa,SS,SSD,728,SSD,1981,4293866,,,,38.783,
South Sudan,Africa,SS,SSD,728,SSD,1982,4398297,,,,39.113,
South Sudan,Africa,SS,SSD,728,SSD,1983,4502541,,,,35.491,
South Sudan,Africa,SS,SSD,728,SSD,1984,4603039,,,,32.673,
South Sudan,Africa,SS,SSD,728,SSD,1985,4706975,,,,33.154,
South Sudan,Africa,SS,SSD,728,SSD,1986,4819667,,,,33.632,
South Sudan,Africa,SS,SSD,728,SSD,1987,4893809,,,,21.912,
South Sudan,Africa,SS,SSD,728,SSD,1988,4814879,,,,12.407,
South Sudan,Africa,SS,SSD,728,SSD,1989,4706626,,,,29.68,
South Sudan,Africa,SS,SSD,728,SSD,1990,4750817,,,,29.935,
South Sudan,Africa,SS,SSD,728,SSD,1991,4867185,,,,30.148,
South Sudan,Africa,SS,SSD,728,SSD,1992,4956969,,,,22.724,
South Sudan,Africa,SS,SSD,728,SSD,1993,5018172,,,,22.704,
South Sudan,Africa,SS,SSD,728,SSD,1994,5142863,,,,44.384,
South Sudan,Africa,SS,SSD,728,SSD,1995,5302042,,,,30.948,
South Sudan,Africa,SS,SSD,728,SSD,1996,5434894,,,,31.297,
South Sudan,Africa,SS,SSD,728,SSD,1997,5589410,,,,32.242,
South Sudan,Africa,SS,SSD,728,SSD,1998,5699436,,,,18.385,
South Sudan,Africa,SS,SSD,728,SSD,1999,5850145,,,,43.223,
South Sudan,Africa,SS,SSD,728,SSD,2000,6114440,,,,46.028,
South Sudan,Africa,SS,SSD,728,SSD,2001,6394431,,,,46.881,
South Sudan,Africa,SS,SSD,728,SSD,2002,6686100,,,,47.492,
South Sudan,Africa,SS,SSD,728,SSD,2003,6992367,,,,50.253,
South Sudan,Africa,SS,SSD,728,SSD,2004,7317118,,,,50.917,
South Sudan,Africa,SS,SSD,728,SSD,2005,7662654,,,,51.545,
South Sudan,Africa,SS,SSD,728,SSD,2006,8029517,,,,52.016,
South Sudan,Africa,SS,SSD,728,SSD,2007,8417823,,,,52.856,
South Sudan,Africa,SS,SSD,728,SSD,2008,8823888,2287.565049,,,53.538,5.761289033
South Sudan,Africa,SS,SSD,728,SSD,2009,9229227,2297.362951,,5.006273615,53.891,4.968462633
South Sudan,Africa,SS,SSD,728,SSD,2010,9714419,2302.520294,,1.169621803,54.812,4.140632543
South Sudan,Africa,SS,SSD,728,SSD,2011,10243050,2082.359964,8550148980,46.85217572,54.94,6.094415322
South Sudan,Africa,SS,SSD,728,SSD,2012,10701604,1074.654868,11486155559,45.52589784,55.865,8.771124113
South Sudan,Africa,SS,SSD,728,SSD,2013,11106031,1171.482379,17413371593,-0.058090978,55.751,6.569814395
South Sudan,Africa,SS,SSD,728,SSD,2014,11213284,1199.421045,11954212847,1.674299063,54.973,8.46061686
South Sudan,Africa,SS,SSD,728,SSD,2015,11194299,1071.777765,10522802564,52.76633042,55.566,8.908535203
South Sudan,Africa,SS,SSD,728,SSD,2016,11066105,,,379.9995856,55.544,4.013856541
South Sudan,Africa,SS,SSD,728,SSD,2017,10658226,,,187.8516303,55.309,2.061344432
South Sudan,Africa,SS,SSD,728,SSD,2018,10395329,,,83.50152949,55.95,3.19540114
South Sudan,Africa,SS,SSD,728,SSD,2019,10447666,,,87.24136415,55.912,3.349713738
South Sudan,Africa,SS,SSD,728,SSD,2020,10606227,,,29.67584355,55.48,2.279879411
South Sudan,Africa,SS,SSD,728,SSD,2021,10748272,,,10.51671583,54.975,2.626143856
South Sudan,Africa,SS,SSD,728,SSD,2022,10913164,,,-6.687320942,,3.021078043
Spain,Europe,ES,ESP,724,ESP,1960,30455000,6215.036283,12014292255,1.177771084,69.10926829,2.250747022
Spain,Europe,ES,ESP,724,ESP,1961,30739250,6886.539061,13771365312,0.809252874,69.4804878,2.031244826
Spain,Europe,ES,ESP,724,ESP,1962,31023366,7502.641232,16068290740,5.706477193,69.51902439,2.267745892
Spain,Europe,ES,ESP,724,ESP,1963,31296651,8150.831396,18990535038,8.743697684,69.68121951,1.96963292
Spain,Europe,ES,ESP,724,ESP,1964,31609195,8498.647375,21214320909,6.97924674,70.3997561,1.930558573
Spain,Europe,ES,ESP,724,ESP,1965,31954292,8932.557047,24646865295,13.21413784,70.80926829,1.884866825
Spain,Europe,ES,ESP,724,ESP,1966,32283194,9482.216114,28478655147,6.240367083,71.05512195,2.07961936
Spain,Europe,ES,ESP,724,ESP,1967,32682947,9772.76322,31375464705,6.391631088,71.25292683,1.851956944
Spain,Europe,ES,ESP,724,ESP,1968,33113134,10282.13648,31188508104,4.954366117,71.53780488,2.297672519
Spain,Europe,ES,ESP,724,ESP,1969,33441054,11088.16169,35653004592,2.160347136,71.05756098,2.434167534
Spain,Europe,ES,ESP,724,ESP,1970,33814531,11436.03312,40471022106,5.731144843,72.02731707,2.286616226
Spain,Europe,ES,ESP,724,ESP,1971,34224490,11824.39246,46106900599,8.236887149,71.6302439,2.107971746
Spain,Europe,ES,ESP,724,ESP,1972,34604469,12647.6295,58555487963,8.272287549,72.81804878,2.317782098
Spain,Europe,ES,ESP,724,ESP,1973,34988947,13482.88221,78071719018,11.41670761,72.61073171,2.110741725
Spain,Europe,ES,ESP,724,ESP,1974,35373335,14085.71108,96948485723,15.6803734,72.9697561,2.207563937
Spain,Europe,ES,ESP,724,ESP,1975,35757900,14009.77548,1.14E+11,16.95328593,73.31878049,2.004262233
Spain,Europe,ES,ESP,724,ESP,1976,36137812,14320.48044,1.17E+11,17.62488005,73.64268293,2.321046932
Spain,Europe,ES,ESP,724,ESP,1977,36511638,14576.19511,1.31E+11,24.53806329,74.13195122,2.314232663
Spain,Europe,ES,ESP,724,ESP,1978,36864898,14647.72461,1.59E+11,19.7736705,74.29560976,2.357957301
Spain,Europe,ES,ESP,724,ESP,1979,37191330,14525.19228,2.12E+11,15.6602356,74.81878049,2.497064901
Spain,Europe,ES,ESP,724,ESP,1980,37491165,14727.28352,2.30E+11,15.5619021,75.34926829,2.489895785
Spain,Europe,ES,ESP,724,ESP,1981,37758631,14603.59093,1.99E+11,14.54934572,75.52853659,2.582108745
